date;player_id;team;match_day;training_minutes;match_minutes
2025-02-14;97;team_10;no;83;0
2025-02-15;97;team_10;yes;27;90
2025-02-01;98;team_10;no;75;0
2025-02-02;98;team_10;no;79;0
2025-02-03;98;team_10;no;84;0
2025-02-04;98;team_10;no;78;0
2025-02-05;98;team_10;yes;32;90
2025-02-06;98;team_10;no;61;0
2025-02-07;98;team_10;no;77;0
2025-02-08;98;team_10;no;75;0
2025-02-09;98;team_10;no;76;0
2025-02-10;98;team_10;yes;32;90
2025-02-11;98;team_10;no;68;0
2025-02-12;98;team_10;no;69;0
2025-02-13;98;team_10;no;77;0
2025-02-14;98;team_10;no;72;0
2025-02-15;98;team_10;yes;26;90
2025-02-01;99;team_10;no;67;0
2025-02-02;99;team_10;no;57;0
2025-02-03;99;team_10;no;60;0
2025-02-04;99;team_10;no;69;0
2025-02-05;99;team_10;yes;21;90
2025-02-06;99;team_10;no;53;0
2025-02-07;99;team_10;no;81;0
2025-02-08;99;team_10;no;64;0
2025-02-09;99;team_10;no;51;0
2025-02-10;99;team_10;yes;29;90
2025-02-11;99;team_10;no;83;0
2025-02-12;99;team_10;no;77;0
2025-02-13;99;team_10;no;74;0
2025-02-14;99;team_10;no;82;0
2025-02-15;99;team_10;yes;26;90
2025-02-01;100;team_10;no;77;0
2025-02-02;100;team_10;no;64;0
2025-02-03;100;team_10;no;70;0
2025-02-04;100;team_10;no;92;0
2025-02-05;100;team_10;yes;35;90
2025-02-06;100;team_10;no;78;0
2025-02-07;100;team_10;no;59;0
2025-02-08;100;team_10;no;62;0
2025-02-09;100;team_10;no;93;0
2025-02-10;100;team_10;yes;25;90
2025-02-11;100;team_10;no;72;0
2025-02-12;100;team_10;no;79;0
2025-02-13;100;team_10;no;80;0
2025-02-14;100;team_10;no;81;0
2025-02-15;100;team_10;yes;29;90
